date,platform,campaign_type,industry,country,impressions,clicks,ad_spend,conversions,revenue,CTR,CPC,CPA,ROAS,Conversion_Rate,Flags
2024-01-21,Google Ads,Search,Fintech,UAE,59886,2113,2662.38,159,4803.43,0.0353,1.26,16.74,1.8,0.0752,Underperforming
2024-11-13,Google Ads,Shopping,Fintech,USA,8748,362,438.02,10,966.57,0.0414,1.21,43.8,2.21,0.0276,
2024-02-29,Google Ads,Shopping,SaaS,USA,116472,4006,10736.08,291,78428.38,0.0344,2.68,36.89,7.31,0.0726,
2024-11-01,Google Ads,Video,SaaS,Canada,34592,1615,1857.25,116,4344.96,0.0467,1.15,16.01,2.34,0.0718,
2024-11-13,Google Ads,Search,SaaS,UAE,188062,8143,14657.4,614,124232.5,0.0433,1.8,23.87,8.48,0.0754,
2024-04-09,Google Ads,Display,Healthcare,Australia,198824,9046,32656.06,407,71482.19,0.0455,3.61,80.24,2.19,0.045,
2024-08-29,Google Ads,Shopping,SaaS,UAE,105386,3783,6885.06,130,36776.35,0.0359,1.82,52.96,5.34,0.0344,
2024-09-05,Google Ads,Search,Healthcare,UAE,49425,1996,2534.92,98,9253.27,0.0404,1.27,25.87,3.65,0.0491,
2024-11-26,Google Ads,Video,Healthcare,Canada,11801,795,2361.15,57,3966.25,0.0674,2.97,41.42,1.68,0.0717,Underperforming
2024-02-27,Google Ads,Display,EdTech,India,35355,961,2133.42,68,6145.22,0.0272,2.22,31.37,2.88,0.0708,
2024-01-08,Google Ads,Search,Fintech,India,63243,1707,3823.68,37,3893.12,0.027,2.24,103.34,1.02,0.0217,"Underperforming, High Cost"
2024-08-20,Google Ads,Search,E-commerce,UAE,152979,4650,3673.5,330,91949.73,0.0304,0.79,11.13,25.03,0.071,
2024-01-08,Google Ads,Display,EdTech,USA,132600,6802,10407.06,97,6779.29,0.0513,1.53,107.29,0.65,0.0143,"Underperforming, High Cost"
2024-09-30,Google Ads,Video,Fintech,Australia,110977,4150,4689.5,197,18314.78,0.0374,1.13,23.8,3.91,0.0475,
2024-03-07,Google Ads,Search,EdTech,UK,87152,3599,9465.37,127,25958.5,0.0413,2.63,74.53,2.74,0.0353,
2024-04-27,Google Ads,Shopping,Healthcare,India,69323,2169,4750.11,94,16337.12,0.0313,2.19,50.53,3.44,0.0433,
2024-05-17,Google Ads,Display,SaaS,UAE,138291,3318,2753.94,217,12761.51,0.024,0.83,12.69,4.63,0.0654,
2024-12-04,Google Ads,Search,Healthcare,UAE,160002,7520,22259.2,403,70823.58,0.047,2.96,55.23,3.18,0.0536,
2024-06-05,Google Ads,Search,EdTech,Australia,25103,710,1661.4,24,1896.75,0.0283,2.34,69.23,1.14,0.0338,Underperforming
2024-06-30,Google Ads,Shopping,Fintech,Canada,72526,2146,3347.76,168,25859.74,0.0296,1.56,19.93,7.72,0.0783,
2024-06-13,Google Ads,Shopping,Fintech,Germany,132157,2999,2789.07,152,21855.26,0.0227,0.93,18.35,7.84,0.0507,
2024-05-13,Google Ads,Video,E-commerce,Australia,34402,1314,4323.06,17,1273.24,0.0382,3.29,254.3,0.29,0.0129,"Underperforming, High Cost"
2024-08-14,Google Ads,Shopping,EdTech,Canada,168059,3462,10662.96,154,33243.77,0.0206,3.08,69.24,3.12,0.0445,
2024-04-17,Google Ads,Display,E-commerce,UAE,115017,2771,7093.76,95,22528.38,0.0241,2.56,74.67,3.18,0.0343,
2024-04-08,Google Ads,Video,E-commerce,USA,198555,13104,32235.84,336,58794.32,0.066,2.46,95.94,1.82,0.0256,"Underperforming, High Cost"
2024-06-24,Google Ads,Display,Fintech,UAE,117217,5602,19550.98,411,75729.26,0.0478,3.49,47.57,3.87,0.0734,
2024-08-20,Google Ads,Search,Fintech,USA,170904,4751,5321.12,326,44297.15,0.0278,1.12,16.32,8.32,0.0686,
2024-07-14,Google Ads,Search,Healthcare,India,88807,4999,11847.63,348,103474.34,0.0563,2.37,34.04,8.73,0.0696,
2024-04-04,Google Ads,Shopping,SaaS,India,111661,3930,3301.2,310,21226.88,0.0352,0.84,10.65,6.43,0.0789,
2024-04-15,Google Ads,Display,SaaS,Australia,14078,763,1724.38,57,16289.72,0.0542,2.26,30.25,9.45,0.0747,
2024-09-06,Google Ads,Search,Fintech,USA,167932,6717,16523.82,247,38475.06,0.04,2.46,66.9,2.33,0.0368,
2024-01-12,Google Ads,Search,Fintech,India,124273,3603,5584.65,167,20460.25,0.029,1.55,33.44,3.66,0.0464,
2024-07-10,Google Ads,Shopping,SaaS,UK,10704,489,836.19,36,5339.04,0.0457,1.71,23.23,6.38,0.0736,
2024-04-11,Google Ads,Search,Fintech,Germany,68449,3285,7818.3,243,60681.21,0.048,2.38,32.17,7.76,0.074,
2024-10-26,Google Ads,Search,SaaS,UAE,51819,2497,7191.36,138,37600.62,0.0482,2.88,52.11,5.23,0.0553,
2024-11-19,Google Ads,Video,Fintech,Australia,173722,3821,5884.34,201,44895.5,0.022,1.54,29.28,7.63,0.0526,
2024-12-15,Google Ads,Shopping,SaaS,USA,119014,5938,17101.44,95,23773.95,0.0499,2.88,180.02,1.39,0.016,"Underperforming, High Cost"
2024-05-20,Google Ads,Search,SaaS,Australia,159741,6868,9409.16,336,33272.11,0.043,1.37,28.0,3.54,0.0489,
2024-02-29,Google Ads,Shopping,Fintech,Germany,167982,7693,20309.52,193,10777.69,0.0458,2.64,105.23,0.53,0.0251,"Underperforming, High Cost"
2024-06-08,Google Ads,Video,Fintech,Germany,96658,2822,9510.14,112,25060.16,0.0292,3.37,84.91,2.64,0.0397,High Cost
2024-01-05,Google Ads,Search,EdTech,UK,41378,2023,2488.29,73,9343.63,0.0489,1.23,34.09,3.76,0.0361,
2024-05-09,Google Ads,Video,SaaS,Canada,188202,7189,8267.35,376,88923.49,0.0382,1.15,21.99,10.76,0.0523,
2024-01-25,Google Ads,Video,Fintech,USA,184316,4091,4254.64,309,82363.46,0.0222,1.04,13.77,19.36,0.0755,
2024-09-10,Google Ads,Video,Healthcare,Canada,65545,3355,5938.35,196,57936.29,0.0512,1.77,30.3,9.76,0.0584,
2024-06-04,Google Ads,Video,Healthcare,USA,33141,798,2625.42,42,7236.65,0.0241,3.29,62.51,2.76,0.0526,
2024-02-17,Google Ads,Search,SaaS,Germany,142244,4935,14706.3,127,34307.21,0.0347,2.98,115.8,2.33,0.0257,High Cost
2024-01-28,Google Ads,Video,Fintech,Australia,193978,5780,9999.4,177,42071.17,0.0298,1.73,56.49,4.21,0.0306,
2024-05-01,Google Ads,Display,E-commerce,UAE,129447,4310,11637.0,211,16618.47,0.0333,2.7,55.15,1.43,0.049,Underperforming
2024-01-22,Google Ads,Shopping,Fintech,USA,28387,672,2231.04,41,7232.57,0.0237,3.32,54.42,3.24,0.061,
2024-01-10,Google Ads,Video,SaaS,UK,170268,7917,24859.38,98,22672.12,0.0465,3.14,253.67,0.91,0.0124,"Underperforming, High Cost"
2024-01-20,Google Ads,Display,Healthcare,USA,122322,6152,7566.96,155,10417.89,0.0503,1.23,48.82,1.38,0.0252,Underperforming
2024-05-25,Google Ads,Video,E-commerce,Australia,104134,3603,12466.38,234,14496.48,0.0346,3.46,53.28,1.16,0.0649,Underperforming
2024-04-15,Google Ads,Display,SaaS,India,12896,535,524.3,20,2475.65,0.0415,0.98,26.21,4.72,0.0374,
2024-02-18,Google Ads,Video,Fintech,Australia,42823,1588,4716.36,33,3266.45,0.0371,2.97,142.92,0.69,0.0208,"Underperforming, High Cost"
2024-09-15,Google Ads,Shopping,Fintech,UAE,136354,3736,4333.76,152,29811.83,0.0274,1.16,28.51,6.88,0.0407,
2024-10-28,Google Ads,Shopping,E-commerce,Germany,115454,7227,17778.42,154,5144.22,0.0626,2.46,115.44,0.29,0.0213,"Underperforming, High Cost"
2024-12-15,Google Ads,Search,EdTech,Canada,176790,4490,6690.1,250,74442.63,0.0254,1.49,26.76,11.13,0.0557,
2024-10-29,Google Ads,Shopping,Fintech,Germany,60077,1994,6201.34,28,7635.29,0.0332,3.11,221.48,1.23,0.014,"Underperforming, High Cost"
2024-10-12,Google Ads,Search,Healthcare,Germany,185488,3950,5490.5,289,75172.15,0.0213,1.39,19.0,13.69,0.0732,
2024-11-19,Google Ads,Search,E-commerce,UAE,96170,5145,10907.4,268,72622.99,0.0535,2.12,40.7,6.66,0.0521,
2024-03-22,Google Ads,Display,E-commerce,Australia,39542,1209,2236.65,42,7992.11,0.0306,1.85,53.25,3.57,0.0347,
2024-07-19,Google Ads,Display,Fintech,India,110848,3181,7793.45,186,32321.78,0.0287,2.45,41.9,4.15,0.0585,
2024-01-07,Google Ads,Shopping,EdTech,UAE,73803,1505,3190.6,98,18709.86,0.0204,2.12,32.56,5.86,0.0651,
2024-06-24,Google Ads,Shopping,Healthcare,UK,96575,4925,11820.0,181,7335.74,0.051,2.4,65.3,0.62,0.0368,Underperforming
2024-02-20,Google Ads,Shopping,Fintech,UK,162489,4500,13635.0,184,54944.54,0.0277,3.03,74.1,4.03,0.0409,
2024-09-16,Google Ads,Video,E-commerce,UK,13605,300,624.0,21,4495.51,0.0221,2.08,29.71,7.2,0.07,
2024-05-23,Google Ads,Display,SaaS,Germany,116041,6428,11249.0,74,13873.48,0.0554,1.75,152.01,1.23,0.0115,"Underperforming, High Cost"
2024-08-28,Google Ads,Search,E-commerce,Australia,94081,5588,15031.72,88,24757.88,0.0594,2.69,170.82,1.65,0.0157,"Underperforming, High Cost"
